m8358,m8359,m8360,m8361,m8362,m8363,m8364,m8365,m8366,m8367,m8368,m8370,m8371,m8372,m8373,m8374,m8375,m8376,m8377,m8379,m8380,m8382,m8383,m8384,m8385,m8386,m8387,m8388,m8389,m8390,m8391,m8392,m8395,m8396,m8397,m8398,m8399,m8401
12,9,7,32,5,2,8,55,7,11,15,3,5,2,7,2,2,12,4,4,29,3,10,10,229,5,54,1,3,14,2,12,17,22,18,12,11,4
0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,2633,1990,2320,2058,2272,3263,1898,2987,3358,1756,2875,973,1738,3324,1324,1906,1261,3331,1259,3225,3895,1526,3710,3692,1495,2302,2571,2471,2909,3327,1320,3453,3222,1951,2122,2881,3135
1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
299,331,218,327,273,182,278,331,274,213,255,261,157,190,307,130,212,165,293,164,355,305,227,292,607,227,388,229,251,323,280,188,386,320,245,325,287,321
907,1016,846,420,917,768,1173,225,1384,1250,520,1086,398,692,798,562,794,420,1103,349,1065,1310,546,1071,160,416,385,691,1370,955,759,559,996,831,942,1175,1245,1690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,709,561,487,657,564,904,282,779,819,476,640,302,460,868,293,525,351,800,324,870,913,375,1139,560,402,418,643,643,752,785,335,921,608,564,696,903,975
131,189,144,160,214,125,233,91,234,152,168,179,47,151,162,91,115,189,192,89,159,141,128,212,155,82,135,147,205,203,232,193,84,104,180,124,151,217
1,0,4,2,6,0,0,0,4,6,0,1,8,0,3,7,5,1,1,4,3,3,0,1,0,5,1,3,1,1,0,4,1,3,3,1,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,318,284,232,272,331,417,180,295,317,187,258,227,190,293,289,216,250,311,269,268,340,328,339,254,359,236,258,284,280,439,323,343,276,278,201,265,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,34,46,25,14,38,23,35,36,19,33,30,53,27,29,55,33,26,39,50,20,21,46,31,54,52,67,23,58,91,35,37,26,45,29,21,41,28
296,284,208,136,179,226,426,92,281,260,259,221,99,205,267,185,272,142,406,125,231,373,162,265,165,151,134,191,223,304,371,130,204,271,141,157,290,339
538,531,546,415,478,514,585,403,646,646,409,531,244,288,785,289,440,367,689,366,586,734,508,706,562,560,517,446,537,667,543,407,663,493,485,616,536,702
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,18,18,19,17,15,21,11,18,23,13,21,17,6,21,11,13,11,37,11,30,19,11,24,38,16,19,20,20,24,9,19,19,27,20,33,21,12
2216,2562,2030,2300,2519,2077,3976,2352,2203,2663,2004,2183,1436,2375,3506,1397,2087,1347,3293,2489,2759,2766,2099,2605,3912,1969,2336,2359,2752,2398,3313,1607,2519,2412,1578,2289,3072,2082
0,0,1,3,2,1,1,1,1,0,1,3,4,1,0,0,1,1,0,3,0,0,1,0,4,2,4,0,0,2,0,1,1,0,0,1,0,0
7,4,0,16,2,0,5,12,1,4,6,2,2,0,5,0,3,1,0,2,14,4,3,2,25,1,19,1,5,0,0,7,2,11,4,0,4,0
252,232,197,199,208,175,246,159,271,215,200,228,157,216,235,143,151,123,255,148,258,219,164,257,311,250,235,182,195,255,227,167,216,195,209,225,354,347
5,0,0,1,0,1,0,0,1,0,8,2,0,0,0,1,0,0,1,1,0,0,0,0,1,5,2,0,0,0,1,4,2,0,0,1,0,2
450,583,376,457,366,434,683,333,594,507,327,521,203,217,612,215,405,258,574,190,682,604,262,746,816,264,323,441,406,504,715,245,774,564,386,589,634,706
13,5,16,20,20,16,45,14,20,15,12,10,10,11,25,11,3,43,39,25,16,4,21,36,22,31,20,1,9,20,8,24,26,18,41,17,23,27
1086,1468,1132,1085,1177,1136,1938,859,1552,1821,847,1305,588,1077,2020,757,1001,608,1459,822,1735,1942,784,1878,1761,865,981,1336,1433,1452,1888,773,1515,1402,975,1187,1734,1268
447,345,283,272,289,271,561,201,514,390,250,372,138,239,554,152,270,168,519,161,467,515,201,469,322,187,270,355,400,455,409,153,552,397,325,450,559,594
4511,4929,5293,2978,6440,3264,6449,2401,4807,5136,4375,5439,4416,3996,4682,3862,4160,3278,4897,4899,5049,7768,3224,6405,4901,3788,2778,4791,5920,5198,7202,5005,5943,3193,3839,3534,4698,4097
2175,2072,2126,1692,1747,2208,2769,1227,2633,2613,1378,2164,1035,1380,2420,1280,1483,1320,2743,1290,2500,2436,1573,2986,1958,1749,1580,1850,1872,2743,2438,1293,2993,2120,1800,1971,2403,2934
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,30,39,35,29,24,28,40,26,36,22,21,24,18,25,18,25,15,48,20,32,32,40,40,34,45,54,30,26,30,26,17,23,34,23,11,18,28
587,670,558,798,551,575,624,591,505,541,567,500,422,346,607,369,400,454,571,450,798,509,480,578,1322,651,550,393,585,671,576,627,656,610,611,496,649,636
1013,1154,1105,830,979,1263,1373,784,1081,1172,1081,1033,700,692,1334,699,763,806,1655,808,1691,1403,1016,1693,1381,913,1038,988,1027,1060,1489,968,1436,1037,1145,959,1341,1338
232,262,215,157,155,184,371,53,323,198,114,231,87,94,436,64,224,163,288,149,419,336,72,232,144,159,118,150,213,235,212,88,237,121,162,286,297,320
126,112,71,75,182,120,120,30,113,134,96,113,54,97,136,65,127,43,144,80,143,249,75,172,88,88,76,65,164,133,115,50,100,132,81,168,134,101
1138,1282,983,800,1035,1003,1441,628,1159,1185,956,1131,602,766,1305,650,851,664,1437,768,1394,1284,815,1355,1132,892,853,951,1213,1237,1254,745,1247,1027,973,1101,1546,1432
163,157,206,26,140,210,139,30,43,44,177,33,166,82,32,123,76,152,143,292,135,133,183,187,108,229,33,32,173,181,22,323,95,9,166,100,87,105
66,76,58,65,48,48,56,39,65,76,58,45,37,41,87,24,21,41,68,31,77,58,37,88,138,26,68,61,54,70,85,39,68,78,42,85,79,85
370,373,219,517,252,245,350,415,214,289,317,207,245,147,348,193,172,276,262,205,446,258,299,278,1827,220,374,158,266,327,193,299,302,425,294,165,311,266
510,855,676,381,707,611,933,246,610,721,655,518,340,592,803,405,479,694,926,645,914,973,378,1155,619,487,373,704,701,689,856,782,814,537,844,818,878,1040
8,11,6,15,7,7,6,11,6,7,3,5,2,5,5,2,5,4,10,4,4,8,1,5,8,13,6,8,3,5,5,11,1,6,2,6,5,21
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,2,1,1,0,2,1,0,1,0
95,74,77,82,87,86,100,54,68,56,95,69,62,50,85,36,50,71,110,62,117,52,63,82,148,85,65,49,75,78,58,91,102,73,93,63,84,91
239,327,379,184,312,442,542,157,280,170,348,176,120,403,287,224,313,383,473,202,282,306,253,557,288,254,119,311,253,354,370,315,270,185,403,317,524,398
3344,3610,2996,3157,3134,3040,4171,2711,2940,3146,3345,2606,2656,2507,2990,2281,2075,2521,3253,2786,3345,2825,3139,3037,4899,3413,3413,2539,3309,3548,3204,3061,3046,3484,2801,2650,2871,3078
20,14,8,7,10,12,3,0,64,5,6,5,8,24,6,12,1,3,0,12,7,39,2,7,0,1,0,24,38,0,1,1,4,12,4,8,25,16
114,158,61,107,215,156,123,58,296,135,114,130,49,50,184,121,110,41,211,110,230,155,63,318,136,146,58,93,72,68,146,67,117,136,78,108,108,92
54,38,26,32,40,34,38,27,24,36,27,43,18,37,45,29,27,25,55,30,54,37,40,39,40,37,22,30,42,27,30,27,35,33,31,35,45,67
6,3,2,2,5,2,0,2,1,0,4,4,3,0,1,1,0,5,2,5,1,0,1,1,25,3,13,0,5,1,3,11,2,0,4,0,8,2
2,2,3,2,2,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,2,0,1,0,0
384,446,298,385,273,354,497,282,496,352,253,391,168,256,512,177,313,228,497,185,527,449,236,369,500,295,318,295,355,410,339,245,452,398,305,372,508,493
0,1,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,1,1,0,1,1,0,1,0,1,0
0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,2396,2176,2156,1933,2486,2718,1828,2056,2407,1682,2131,1175,1425,2436,1184,1399,1723,3149,1737,2568,2196,2336,3026,5175,2626,2198,2047,2528,2498,1602,2581,2815,3097,2836,2262,2908,3310
1900,2394,1228,1376,2856,2507,5380,920,2795,3565,1398,2831,1245,765,2781,490,1862,1287,4314,1427,2850,5086,1494,1539,2178,1400,1765,2180,1478,2179,2537,768,1967,3587,1319,3185,3853,5518
2322,2224,1894,2060,1737,1964,2997,1583,2473,2529,1762,2125,1176,1651,3168,961,1862,1327,2696,1300,2790,2680,1267,2887,3123,1373,1880,1999,1938,2367,2696,1130,2867,2415,1799,2148,2899,2790
19,21,17,12,16,16,20,14,17,19,9,17,6,14,23,12,12,11,22,13,24,17,14,16,22,14,10,26,12,18,23,8,27,19,22,13,18,23
303,377,448,234,230,351,554,75,595,408,179,395,192,334,246,361,369,271,303,300,116,574,354,300,67,183,155,162,366,695,541,238,548,315,165,322,244,212
184,173,177,173,122,174,200,150,192,169,138,143,89,107,223,103,110,139,141,154,295,149,133,186,361,146,201,120,154,157,151,209,207,187,180,164,242,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
740,676,677,684,587,751,687,725,538,495,668,483,696,567,480,697,386,612,575,905,627,599,784,526,1063,863,711,341,920,665,434,1145,535,588,696,513,560,582
0,2,1,0,2,1,0,0,0,1,1,2,0,2,0,1,0,2,3,2,0,0,0,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0
1,1,0,1,0,0,1,2,0,0,0,4,0,0,1,1,0,2,1,1,0,0,0,0,0,1,1,1,0,2,0,2,0,0,7,0,1,2
707,787,533,600,524,601,977,448,893,841,482,666,327,424,1005,341,519,320,965,331,988,967,383,936,1023,478,604,578,672,718,892,384,974,826,573,685,935,1166
317,305,218,296,238,195,423,176,411,297,197,290,106,114,335,135,190,170,409,261,252,301,160,342,177,352,194,272,333,253,409,183,324,315,217,368,464,379
1614,1850,2174,2593,2010,2214,2943,2992,1416,1689,3164,1959,960,784,2656,2128,973,1297,2320,2126,2718,2459,2000,2998,5982,2217,1986,2068,2332,2641,3243,2224,2336,2001,1389,1626,4408,1464
1732,1154,1024,272,2717,894,673,229,276,380,2170,312,1948,629,332,751,531,1524,653,1552,792,718,1394,661,766,1032,256,1237,995,1067,967,1617,502,231,1474,1127,819,716
29,15,18,23,12,10,28,14,20,26,18,17,18,20,24,12,13,14,13,17,22,20,17,20,14,14,23,13,20,23,22,14,21,19,15,17,26,19
88,80,86,128,118,84,123,87,94,86,89,118,51,59,129,74,55,66,186,62,87,99,69,118,238,85,115,57,137,103,74,121,122,123,136,120,119,205
3,4,2,5,2,1,2,0,7,5,2,2,2,2,4,1,6,2,2,3,12,2,7,3,8,5,3,1,6,8,8,7,8,5,4,4,0,2
1022,931,789,542,920,732,1224,420,1267,1005,651,956,349,665,1206,509,844,490,1318,388,1078,1476,476,1502,854,520,556,981,1021,1141,1116,486,1336,1042,879,1184,1395,1384
503,615,583,580,532,666,568,452,485,447,408,367,475,500,426,547,356,576,452,666,406,523,729,346,529,671,671,305,750,575,366,722,356,528,567,353,369,340
262,270,271,162,252,187,324,108,246,219,165,282,114,168,264,128,201,143,266,140,325,339,151,331,187,139,193,262,269,269,238,183,351,280,236,279,377,380
6,10,6,7,3,7,6,7,4,2,3,5,7,1,9,0,0,7,7,6,10,6,3,6,27,3,1,1,6,5,2,15,2,6,9,2,8,4
264,300,233,199,215,249,372,136,347,377,182,301,95,227,465,136,289,122,380,115,356,476,148,383,281,162,180,213,276,362,412,135,473,243,266,328,441,430
0,1,2,1,4,5,5,1,2,1,2,1,0,2,3,2,0,1,5,0,2,1,1,2,3,1,0,2,6,1,2,2,1,1,1,1,2,0
835,1003,860,914,670,816,1151,546,956,810,763,761,569,713,913,695,543,551,936,810,1086,995,630,775,818,923,736,630,814,1042,866,768,1016,712,636,713,1072,932
421,484,316,322,327,345,547,182,449,468,289,407,140,225,521,182,295,180,533,177,567,542,221,529,381,272,221,368,403,439,510,191,531,392,345,415,513,651
141,132,70,69,99,174,91,31,137,83,73,95,41,65,331,40,96,39,174,28,295,259,43,257,124,80,208,137,34,76,287,64,266,113,92,148,426,434
1,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,3,2,1,0,2,0,1,0,1,0,1,1,3,1,0,0,0,1,1,0
415,347,339,192,325,330,505,129,370,422,279,364,173,318,522,177,279,208,480,213,382,479,254,491,326,202,224,323,407,447,408,234,453,349,322,375,533,493
2,2,3,5,3,3,2,4,1,1,1,0,7,0,3,1,0,1,3,1,8,1,2,1,22,1,2,1,3,1,0,3,5,7,1,0,0,0
438,548,433,484,370,515,640,413,486,496,354,462,215,374,605,291,405,291,535,320,529,556,372,602,667,358,458,451,437,630,644,247,558,648,358,476,625,519
174,150,127,148,86,97,153,162,104,98,125,117,104,82,159,58,93,99,142,57,166,121,100,134,310,98,145,90,115,101,132,79,134,200,85,110,117,151
12109,15007,12090,7421,11725,11498,17696,5333,17124,16644,9176,12872,4941,8352,17011,6332,10137,5018,17177,5097,15479,21630,6280,21156,7854,7935,6934,11527,12572,14969,18120,4906,17354,11134,9681,13070,18694,17669
60,46,28,70,53,61,58,71,41,43,61,37,26,51,58,30,32,68,46,41,82,35,56,31,140,46,71,29,63,49,48,77,42,62,72,53,40,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,70,59,90,70,92,170,48,131,137,33,96,25,63,193,52,53,43,169,47,164,156,55,110,101,82,78,98,122,167,143,71,115,137,76,123,118,103
3,0,1,0,0,2,7,0,3,1,2,2,1,1,3,1,1,0,1,2,3,0,3,0,7,0,0,2,1,2,4,5,2,3,2,1,2,2
0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,2
32,34,11,60,24,8,29,111,7,18,24,20,24,8,55,3,6,41,25,18,60,14,44,7,483,9,44,5,33,33,5,14,18,61,19,31,28,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,5,0,2,2,5,2,0,5,1,1,1,2,2,3,0,1,1,3,1,5,0,5,3,4,1,9,5,3,8,2,2,1,0,1,0
5276,5621,4302,3763,4269,4401,6879,3413,6532,6276,4617,4514,3636,4467,7353,3078,5463,3004,6936,3672,6138,7892,4658,6866,5986,3687,4070,4097,5947,4706,5888,2671,5712,5763,4075,8499,6584,5933
44654,40456,45423,42620,41252,40688,59483,26661,52111,93669,40201,40383,28720,69175,61652,56791,49917,25128,38704,38891,42834,55988,25198,73881,1428,45002,48110,44713,48650,85473,58087,21426,41621,87689,35916,43957,40335,56918
88,91,107,68,82,87,112,46,101,129,51,109,47,77,134,52,46,54,119,71,70,131,75,112,104,80,40,99,91,112,138,63,110,102,95,118,68,80
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,2,1,3,1,1,1,1,1,4,1,3,0,3,1,0,2,2,0,2,1,3,2,1,2,1,1,1,2,2,1,2,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,48,47,63,58,45,53,34,83,80,59,82,30,62,79,30,45,27,73,32,48,61,53,106,118,55,55,62,66,72,93,36,81,83,74,86,86,112
187,246,129,212,107,117,233,158,236,237,148,195,88,120,213,130,119,146,317,97,316,275,141,275,320,131,130,143,215,261,203,145,218,175,169,156,226,221
8,15,13,11,23,25,14,10,15,30,16,28,11,5,26,12,25,25,23,15,21,15,17,13,56,20,14,5,18,22,14,28,7,18,14,6,18,17
41,3,2,147,55,24,29,33,10,65,9,84,24,10,7,5,62,26,18,13,33,4,44,13,22,75,43,25,16,18,10,35,27,28,46,38,2,7
0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,2,0,2,0,1,0,2,2,3,0,0,2,0,1,0,2,1,2,2,1,1,0,0,1,3,1,1,2,1,1,0,0,1,4
212,172,189,220,160,203,574,257,239,189,150,216,95,111,320,55,266,210,366,222,330,185,131,303,757,73,195,115,270,360,187,151,282,293,132,224,138,221
229,163,146,221,171,187,184,227,82,115,155,71,166,85,191,105,73,229,151,197,215,108,228,94,761,191,148,87,171,203,70,291,121,171,265,165,170,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,23,19,10,14,14,36,7,27,17,12,23,10,20,20,11,19,13,25,7,22,24,13,23,12,17,11,18,33,20,18,14,34,23,25,20,29,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,64,56,74,35,74,86,51,78,79,40,61,26,54,79,48,40,82,99,63,74,47,101,62,76,50,50,50,73,90,91,125,80,82,76,128,62,76
3335,3526,3573,3361,3199,3492,4431,3352,3201,3548,3719,2757,2993,2548,3953,2915,2632,2672,3596,3503,4066,3255,3699,4059,7081,4061,3529,2920,3428,4143,3471,3169,3484,3530,2878,2756,3554,3168
1453,1612,1261,973,1388,1340,1720,716,1742,2124,935,1326,578,1059,1865,796,1274,667,2014,722,2048,2142,681,2053,1311,1060,840,1585,1323,1961,1768,531,2102,1383,973,1336,1891,2085
235,153,158,133,202,110,192,14,220,154,70,111,68,36,69,117,188,76,103,132,177,239,53,237,11,136,119,150,158,164,109,168,119,70,86,175,41,248
449,426,435,412,278,430,601,311,543,640,310,424,194,274,701,279,310,274,612,348,681,662,372,741,651,379,382,358,431,508,656,343,728,543,403,495,558,637
0,0,1,2,1,6,1,1,5,4,1,0,3,5,3,1,0,2,1,2,4,0,4,1,6,4,0,0,0,7,2,3,0,0,1,2,0,2
12,6,4,6,5,11,8,10,5,2,4,9,4,3,8,8,11,6,5,8,8,2,19,2,19,9,21,6,15,12,3,11,2,11,6,5,3,6
4,3,4,4,1,1,12,6,3,5,5,5,6,2,6,0,7,2,7,7,3,5,6,5,10,8,9,5,3,4,7,4,2,7,9,7,9,7
442,519,401,409,438,420,597,301,405,384,466,397,322,531,491,300,489,421,506,463,613,613,332,571,392,336,446,454,534,541,551,464,495,381,498,388,461,537
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
402,358,307,309,394,410,586,203,434,432,302,373,205,276,394,245,346,292,494,312,395,416,294,474,271,335,302,387,353,551,495,284,398,402,335,299,384,375
0,4,20,7,14,5,16,3,2,10,16,14,1,5,17,0,6,4,9,4,19,16,15,7,4,15,10,11,22,12,12,15,5,10,17,15,17,16
70,64,51,64,47,67,39,53,51,56,55,49,66,49,63,68,48,54,59,83,44,51,78,52,16,75,47,38,48,70,44,83,24,75,41,57,40,50
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
961,950,768,514,859,717,1279,342,1098,1050,526,901,331,623,1339,473,723,474,1211,475,1144,1394,478,1402,835,419,431,774,1008,1003,1108,485,1214,820,915,924,1281,1474
413,431,343,191,321,339,551,140,424,429,248,392,167,225,501,180,269,183,570,200,459,556,192,547,391,162,197,255,404,361,489,155,487,367,359,334,537,553
1457,1608,1432,1282,1305,1518,1766,1083,1640,1744,1318,1259,892,1255,1753,948,1155,1064,1494,1093,1575,1860,1130,1685,1167,1551,1402,1180,1499,1702,1451,1054,1649,1636,1185,1440,1757,1809
1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,77,74,69,66,115,116,65,73,65,73,64,49,49,85,119,67,54,108,76,201,79,113,83,136,134,185,67,87,93,70,99,63,76,79,82,76,73
430,513,341,305,502,406,508,249,242,515,275,615,231,251,366,294,322,538,509,331,429,448,483,476,231,473,375,418,527,778,737,296,549,482,324,325,310,438
12,12,12,16,8,6,10,8,11,6,11,7,10,7,17,3,5,7,8,8,11,4,9,12,24,23,11,8,6,8,10,9,18,11,11,10,14,16
483,535,390,541,353,496,705,384,536,500,295,537,185,394,700,241,418,336,674,230,694,570,362,540,786,336,506,438,501,518,549,291,583,686,423,511,611,613
36,12,17,12,21,27,16,10,16,13,5,7,9,9,6,21,18,4,5,16,16,4,13,10,3,14,27,0,4,15,7,8,6,26,6,12,13,10
11,6,3,3,5,1,2,7,1,7,1,5,2,3,4,0,6,1,5,1,5,2,1,3,8,2,13,0,9,5,6,9,4,3,5,3,1,2
0,1,1,6,1,0,1,3,0,2,2,1,1,2,0,4,0,1,0,1,0,1,1,0,0,0,10,0,0,4,2,4,0,1,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,886,650,14,627,1013,57,22,48,70,645,36,703,160,58,627,122,969,63,787,127,57,1026,78,84,1870,13,797,801,858,838,744,78,13,734,404,470,535
35,32,16,11,14,24,10,19,19,39,14,20,5,14,32,26,36,0,32,11,10,33,18,41,11,16,16,30,63,63,21,33,21,71,18,8,23,12
624,446,422,399,390,441,693,332,361,425,335,341,235,388,558,248,329,352,568,421,530,426,433,521,580,394,388,322,485,404,513,367,452,464,407,502,519,570
0,2,1,5,1,2,0,0,0,0,1,2,1,1,0,1,1,1,2,0,3,0,2,0,5,2,4,2,0,1,2,2,0,2,1,1,4,1
12,24,10,2,15,18,21,1,11,9,17,7,10,9,8,1,4,24,10,30,15,8,19,32,7,10,2,4,24,26,7,43,10,5,15,10,14,15
2,0,0,4,0,4,1,1,1,1,2,1,4,1,3,3,1,3,0,1,2,3,2,1,2,2,0,0,1,3,0,2,0,2,3,0,1,0
236,266,210,252,220,206,333,151,272,288,153,254,118,177,318,157,204,162,278,165,293,318,190,309,382,215,235,221,267,352,287,199,255,245,205,264,287,284
364,390,405,537,393,454,381,480,270,285,434,256,472,315,265,438,265,299,273,489,268,293,630,282,357,610,596,211,364,524,331,470,318,315,332,278,314,272
401,458,333,261,290,346,486,191,512,561,311,440,203,301,572,182,320,169,528,167,541,599,220,646,398,267,330,363,314,472,520,215,553,420,188,472,584,633
1206,1164,1115,1192,1073,1209,1235,989,996,994,1140,981,1034,827,1027,828,837,952,1132,1158,1068,1005,1328,1159,1333,1417,1281,889,1191,1206,1198,1199,1120,910,1142,1069,1093,1103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,1550,1135,1177,1459,1370,1639,752,1784,1212,707,1418,748,999,1887,928,1190,761,1591,794,1526,1214,870,1650,821,1151,1220,1203,1183,1539,1251,1103,1210,1359,859,1428,1665,1896
2,1,2,4,0,0,0,4,0,0,0,0,0,1,0,0,0,2,1,0,6,0,0,1,6,0,0,7,3,0,0,0,1,15,0,1,1,0
42,47,37,53,36,50,66,44,30,29,26,38,12,10,63,20,36,27,37,17,78,33,13,50,94,14,37,29,37,23,47,16,55,46,35,40,44,54
3,2,3,2,1,4,1,5,3,4,5,7,6,1,3,4,1,4,1,4,3,4,16,0,8,9,8,1,3,6,1,6,0,6,10,1,3,2
0,1,1,1,0,1,0,1,0,0,1,1,0,1,4,4,1,3,0,1,0,2,3,1,0,0,0,2,0,5,0,2,0,1,2,1,0,1
295,317,289,318,363,391,306,299,273,259,341,253,387,231,335,357,198,227,295,306,320,246,358,249,536,436,370,170,258,367,321,388,245,278,273,428,338,281
16,7,18,9,9,26,7,6,3,13,13,9,8,6,13,4,6,14,19,13,3,24,16,12,38,39,18,12,10,11,12,30,7,5,10,24,11,17
1731,1633,1406,1687,1281,1482,2089,1415,1436,1508,1323,1379,1029,1269,1782,1029,1337,1215,1756,1273,1973,1677,1478,1746,2663,1419,1533,1219,1640,1708,1546,1338,1677,1627,1479,1513,1762,1601
24,32,18,17,34,15,62,5,27,36,18,29,28,17,38,21,9,18,20,7,23,24,10,27,10,44,10,16,35,19,29,20,40,18,15,37,35,21
24,6,8,20,14,15,23,31,2,10,32,16,32,4,28,4,6,16,14,16,24,10,25,17,77,17,32,9,19,17,9,24,28,30,36,9,11,3
37,36,28,26,23,25,51,23,25,24,26,30,23,21,38,13,25,25,29,18,39,41,16,25,50,15,23,27,32,44,47,24,39,30,28,23,31,33
5,4,5,7,3,5,3,1,6,4,5,11,13,2,2,5,2,4,7,4,8,4,8,0,6,5,5,3,3,4,3,2,1,1,3,2,2,1
217,179,173,150,150,171,266,113,251,190,135,223,85,122,285,119,154,123,249,130,290,267,148,252,266,141,160,192,203,256,198,103,245,212,208,253,252,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,13,13,8,10,13,24,5,3,10,2,7,6,8,8,5,9,13,4,2,26,3,13,8,70,4,13,8,5,3,10,10,5,7,12,4,7,4
9054,7490,5138,4552,9382,5736,10705,3916,6112,8612,6826,6741,3681,5174,8315,3262,6525,4760,9071,4789,8920,10924,5665,10657,8882,5341,4719,6408,8554,7901,9355,6179,9378,8106,9324,8615,10917,11210
74,63,58,77,54,60,111,69,94,83,57,77,47,52,99,48,45,39,100,48,104,102,41,75,149,54,63,46,82,82,92,39,103,92,48,74,104,101
1126,1334,1214,817,1162,1164,1710,681,1498,1321,1121,1254,735,1083,1783,767,995,784,1728,846,1598,1541,810,1974,1184,879,942,1173,1186,1469,1784,957,1701,987,1237,1119,1883,1709
